"rk","name","gp","passing_cmp","passing_att","passing_cmp%","passing_yds","passing_pass avg","passing_td","passing_int","passing_rating","rushing_att","rushing_yds","rushing_avg","rushing_td","fpts/g","2023_fpts/g"
1,"Patrick Mahomes",17,435,648,67.1,5250,8.1,41,12,105.2,61,358,5.9,4,24.6,17.5
2,"Josh Allen",16,359,567,63.3,4283,7.6,35,14,96.6,124,762,6.1,7,24.7,23.1
3,"Jalen Hurts",15,306,460,66.5,3701,8,22,6,101.5,165,760,4.6,13,25.2,21
4,"Joe Burrow",16,414,606,68.3,4475,7.4,35,12,100.8,75,257,3.4,5,21.9,14.7
5,"Geno Smith",17,399,572,69.8,4282,7.5,30,11,100.9,68,366,5.4,1,17.9,15.2
6,"Justin Fields",15,192,318,60.4,2242,7.1,17,11,85.2,160,1143,7.1,8,19.7,17.7
7,"Trevor Lawrence",17,387,584,66.3,4113,7,25,8,95.2,62,291,4.7,5,17.4,16.4
8,"Kirk Cousins",17,424,643,65.9,4547,7.1,29,14,92.5,31,97,3.1,2,17.2,18.7
9,"Daniel Jones",16,317,472,67.2,3205,6.8,15,5,92.5,120,708,5.9,7,18.1,9.5
10,"Jared Goff",17,382,587,65.1,4438,7.6,29,7,99.3,29,73,2.5,0,16.7,17
11,"Justin Herbert",17,477,699,68.2,4739,6.8,25,10,93.2,54,147,2.7,0,16.5,18
13,"Aaron Rodgers",17,350,542,64.6,3695,6.8,26,12,91.1,34,94,2.8,1,14.1,0
14,"Lamar Jackson",12,203,326,62.3,2242,6.9,17,7,91.1,112,764,6.8,3,19.7,20.7
15,"Tua Tagovailoa",13,259,400,64.8,3548,8.9,25,8,105.5,24,70,2.9,0,17.8,15.9
16,"Russell Wilson",15,292,483,60.5,3524,7.3,16,11,84.4,55,277,5,3,15.1,17.1
17,"Derek Carr",15,305,502,60.8,3522,7,24,14,86.3,24,102,4.2,0,14.6,14.2
18,"Kyler Murray",11,259,390,66.4,2368,6.1,14,7,87.2,67,418,6.2,3,18.2,18.3
19,"Dak Prescott",12,261,394,66.2,2860,7.3,23,15,91.1,45,182,4,1,16.6,20.2
20,"Marcus Mariota",13,184,300,61.3,2219,7.4,15,9,88.2,85,438,5.2,4,15.1,3.9
21,"Davis Mills",15,292,479,61,3118,6.5,17,15,78.8,32,108,3.4,2,12.1,3
22,"Andy Dalton",14,252,378,66.7,2871,7.6,18,9,95.2,30,54,1.8,0,12.4,5.9
